COUNTRY,REGION,SUBREGION,CODE,CODE3
Bosnia and Herzegovina,Europe,Southern Europe,BA,70
Croatia,Europe,Southern Europe,HR,191
Gibraltar,Europe,Southern Europe,GI,292
Greece,Europe,Southern Europe,GR,300
Holy See,Europe,Southern Europe,VA,336
Italy,Europe,Southern Europe,IT,380
Malta,Europe,Southern Europe,MT,470
Montenegro,Europe,Southern Europe,ME,499
North Macedonia,Europe,Southern Europe,MK,807
Portugal,Europe,Southern Europe,PT,620
San Marino,Europe,Southern Europe,SM,674
Serbia,Europe,Southern Europe,RS,688
Slovenia,Europe,Southern Europe,SI,705
Spain,Europe,Southern Europe,ES,724
Benin,Africa,Western Africa,BJ,204
Burkina Faso,Africa,Western Africa,BF,854
Cabo Verde,Africa,Western Africa,CV,132
Côte d'Ivoire,Africa,Western Africa,CI,384
Gambia,Africa,Western Africa,GM,270
Ghana,Africa,Western Africa,GH,288
Guinea,Africa,Western Africa,GN,324
Guinea-Bissau,Africa,Western Africa,GW,624
Liberia,Africa,Western Africa,LR,430
Mali,Africa,Western Africa,ML,466
Mauritania,Africa,Western Africa,MR,478
Niger,Africa,Western Africa,NE,562
Nigeria,Africa,Western Africa,NG,566
Saint Helena,Africa,Western Africa,SH,654
Senegal,Africa,Western Africa,SN,686
Sierra Leone,Africa,Western Africa,SL,694
Togo,Africa,Western Africa,TG,768
Armenia,Asia,Western Asia,AM,51
Azerbaijan,Asia,Western Asia,AZ,31
Bahrain,Asia,Western Asia,BH,48
Cyprus,Asia,Western Asia,CY,196
Georgia,Asia,Western Asia,GE,268
Iraq,Asia,Western Asia,IQ,368
Israel,Asia,Western Asia,IL,376
Jordan,Asia,Western Asia,JO,400
Kuwait,Asia,Western Asia,KW,414
Lebanon,Asia,Western Asia,LB,422
Oman,Asia,Western Asia,OM,512
Qatar,Asia,Western Asia,QA,634
Saudi Arabia,Asia,Western Asia,SA,682
State of Palestine,Asia,Western Asia,PS,275
Syrian Arab Republic,Asia,Western Asia,SY,760
Turkey,Asia,Western Asia,TR,792
United Arab Emirates,Asia,Western Asia,AE,784
Yemen,Asia,Western Asia,YE,887
Austria,Europe,Western Europe,AT,40
Belgium,Europe,Western Europe,BE,56
France,Europe,Western Europe,FR,250
Germany,Europe,Western Europe,DE,276
Liechtenstein,Europe,Western Europe,LI,438
Luxembourg,Europe,Western Europe,LU,442
Monaco,Europe,Western Europe,MC,492
Netherlands,Europe,Western Europe,NL,528
Switzerland,Europe,Western Europe,CH,756
